filename,fold,target,category
Other_428.wav,1,1,Other
Other_429.wav,1,1,Other
Other_43.wav,1,1,Other
Other_430.wav,1,1,Other
Other_431.wav,1,1,Other
Other_432.wav,1,1,Other
Other_433.wav,1,1,Other
Other_434.wav,1,1,Other
Other_435.wav,1,1,Other
Other_436.wav,1,1,Other
Other_437.wav,1,1,Other
Other_438.wav,1,1,Other
Other_439.wav,1,1,Other
Other_44.wav,1,1,Other
Other_440.wav,1,1,Other
Other_441.wav,1,1,Other
Other_442.wav,1,1,Other
Other_443.wav,1,1,Other
Other_444.wav,1,1,Other
Other_445.wav,1,1,Other
Other_446.wav,1,1,Other
Other_447.wav,1,1,Other
Other_448.wav,1,1,Other
Other_449.wav,1,1,Other
Other_45.wav,1,1,Other
Other_450.wav,1,1,Other
Other_451.wav,1,1,Other
Other_452.wav,1,1,Other
Other_453.wav,1,1,Other
Other_454.wav,1,1,Other
Other_455.wav,1,1,Other
Other_456.wav,1,1,Other
Other_457.wav,1,1,Other
Other_458.wav,1,1,Other
Other_459.wav,1,1,Other
Other_46.wav,1,1,Other
Other_460.wav,1,1,Other
Other_461.wav,1,1,Other
Other_462.wav,1,1,Other
Other_463.wav,1,1,Other
Other_464.wav,1,1,Other
Other_465.wav,1,1,Other
Other_466.wav,1,1,Other
Other_467.wav,1,1,Other
Other_468.wav,1,1,Other
Other_469.wav,1,1,Other
Other_47.wav,1,1,Other
Other_470.wav,1,1,Other
Other_471.wav,1,1,Other
Other_472.wav,1,1,Other
Other_473.wav,1,1,Other
Other_474.wav,1,1,Other
Other_475.wav,1,1,Other
Other_476.wav,1,1,Other
Other_477.wav,1,1,Other
Other_478.wav,1,1,Other
Other_479.wav,1,1,Other
Other_48.wav,1,1,Other
Other_480.wav,1,1,Other
Other_481.wav,1,1,Other
Other_482.wav,1,1,Other
Other_483.wav,1,1,Other
Other_484.wav,1,1,Other
Other_485.wav,1,1,Other
Other_486.wav,1,1,Other
Other_487.wav,1,1,Other
Other_488.wav,1,1,Other
Other_489.wav,1,1,Other
Other_49.wav,1,1,Other
Other_490.wav,1,1,Other
Other_491.wav,1,1,Other
Other_492.wav,1,1,Other
Other_493.wav,1,1,Other
Other_494.wav,1,1,Other
Other_495.wav,1,1,Other
Other_496.wav,1,1,Other
Other_497.wav,1,1,Other
Other_498.wav,1,1,Other
Other_499.wav,1,1,Other
Other_5.wav,1,1,Other
Other_50.wav,1,1,Other
Other_500.wav,1,1,Other
Other_51.wav,1,1,Other
Other_52.wav,1,1,Other
Other_53.wav,1,1,Other
Other_54.wav,1,1,Other
Other_55.wav,1,1,Other
Other_56.wav,1,1,Other
Other_57.wav,1,1,Other
Other_58.wav,1,1,Other
Other_59.wav,1,1,Other
Other_6.wav,1,1,Other
Other_60.wav,1,1,Other
Other_61.wav,1,1,Other
Other_62.wav,1,1,Other
Other_63.wav,1,1,Other
Other_64.wav,1,1,Other
Other_65.wav,1,1,Other
Other_66.wav,1,1,Other
Other_67.wav,1,1,Other
Other_68.wav,1,1,Other
Other_69.wav,1,1,Other
Other_7.wav,1,1,Other
Other_70.wav,1,1,Other
Other_71.wav,1,1,Other
Other_72.wav,1,1,Other
Other_73.wav,1,1,Other
Other_74.wav,1,1,Other
Other_75.wav,1,1,Other
Other_76.wav,1,1,Other
Other_77.wav,1,1,Other
Other_78.wav,1,1,Other
Other_79.wav,1,1,Other
Other_8.wav,1,1,Other
Other_80.wav,1,1,Other
Other_81.wav,1,1,Other
Other_82.wav,1,1,Other
Other_83.wav,1,1,Other
Other_84.wav,1,1,Other
Other_85.wav,1,1,Other
Other_86.wav,1,1,Other
Other_87.wav,1,1,Other
Other_88.wav,1,1,Other
Other_89.wav,1,1,Other
Other_9.wav,1,1,Other
Other_90.wav,1,1,Other
Other_91.wav,1,1,Other
Other_92.wav,1,1,Other
Other_93.wav,1,1,Other
Other_94.wav,1,1,Other
Other_95.wav,1,1,Other
Other_96.wav,1,1,Other
Other_97.wav,1,1,Other
Other_98.wav,1,1,Other
Other_99.wav,1,1,Other
